X100.Bx1	X100.Bx2	X102.Bx1	X102.Bx2	X103.Bx1	X103.Bx2	X105.Bx1	X105.Bx2	X106.Bx1	X106.Bx2	X107.Bx1	X107.Bx2	X108.Bx1	X108.Bx2	X109.Bx1	X109.Bx2	X111.Bx1	X111.Bx2	X112.Bx1	X112.Bx2	X113.Bx1	X113.Bx2	X114.Bx1	X114.Bx2	X115.Bx1	X115.Bx2	X116.Bx1	X116.Bx2	X117.Bx1	X117.Bx2	X118.Bx1	X118.Bx2	X120.Bx1	X120.Bx2	X121.Bx1	X121.Bx2	X122.Bx1	X122.Bx2	X123.Bx1	X123.Bx2	X124.Bx1	X124.Bx2	X125.Bx1	X125.Bx2	X126.Bx1	X126.Bx2	X127.Bx1	X127.Bx2	X128.Bx1	X128.Bx2	X129.Bx1	X129.Bx2	X82.Bx1	X82.Bx2	X85.Bx1	X85.Bx2	X86.Bx1	X86.Bx2	X87.Bx1	X87.Bx2	X88.Bx1	X88.Bx2	X89.Bx1	X89.Bx2	X91.Bx1	X91.Bx2	X92.Bx1	X92.Bx2	X93.Bx1	X93.Bx2	X94.Bx1	X94.Bx2	X95.Bx1	X95.Bx2	X96.Bx1	X96.Bx2	X97.Bx1	X97.Bx2	X98.Bx1	X98.Bx2
C9orf106	3	3	3	2	9	29	0	3	11	13	0	2	0	22	2	1	5	0	9	0	13	8	7	0	3	6	6	6	8	13	1	0	1	8	2	1	12	23	2	0	10	4	1	2	0	2	1	14	11	2	2	11	1	11	16	24	8	4	1	6	5	13	8	3	10	1	5	38	4	5	1	0	3	0	0	12	5	0	6	3
C9orf135-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf139	19	11	27	6	15	2	27	15	26	0	10	13	22	5	22	1	10	5	24	0	4	6	19	0	10	5	17	0	22	3	14	3	9	2	19	12	18	0	25	7	11	6	22	1	7	3	16	1	5	4	19	6	25	29	4	14	16	2	26	9	9	4	13	7	19	1	6	3	1	3	7	5	1	5	5	4	6	17	26	0
C9orf147	0	3	2	3	4	5	0	2	2	0	2	7	2	0	5	0	0	2	3	1	1	3	0	0	2	4	2	1	2	1	0	2	4	0	2	2	0	1	5	3	4	0	5	2	0	2	1	2	0	6	3	6	2	0	1	0	4	3	0	0	4	1	2	0	3	2	1	0	0	2	1	0	2	0	1	0	0	0	3	1
C9orf163	13	12	4	6	10	3	6	2	16	0	10	7	17	4	3	0	8	9	9	2	3	1	1	0	5	0	7	1	3	2	1	1	14	3	3	0	24	0	15	8	24	2	5	1	2	0	6	3	1	0	4	9	0	2	2	11	8	2	3	2	8	2	6	2	9	17	9	6	6	0	7	1	11	4	9	6	1	7	7	2
C9orf170	2	0	7	0	0	0	0	0	3	0	0	2	2	0	0	0	3	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
C9orf41-AS1	1	0	0	1	0	0	2	0	1	0	0	1	0	0	3	0	3	0	2	0	5	0	0	3	0	0	0	1	2	2	0	1	0	0	0	0	0	4	1	0	1	0	0	0	0	0	2	0	4	2	1	2	1	0	0	4	5	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0
C9orf62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA3-AS1	9	0	17	10	3	7	21	13	6	0	18	6	8	8	17	18	9	6	7	0	2	8	13	12	6	8	11	5	5	7	20	12	7	5	26	10	4	4	18	10	16	1	3	8	20	21	17	4	6	3	17	6	17	7	6	7	5	6	9	5	25	6	5	3	4	12	7	6	13	9	11	10	8	6	12	7	14	9	14	17
CACNA1C-AS1	1	2	3	4	2	3	0	1	2	0	0	5	0	1	10	1	1	2	5	2	1	3	3	1	1	0	0	0	1	3	4	2	0	1	3	0	3	3	4	3	1	0	3	1	5	2	1	4	12	6	1	4	6	1	0	0	1	0	5	0	8	1	3	0	1	2	7	3	3	0	8	15	8	2	0	1	2	5	3	0
CACNA1C-AS2	2	0	2	0	0	0	0	2	3	0	1	0	0	0	4	0	0	0	0	0	0	2	0	3	1	3	2	0	0	1	2	1	0	0	0	0	2	3	0	0	2	1	0	2	1	0	1	0	3	1	0	1	1	2	0	0	0	0	2	1	0	3	1	0	1	0	1	1	0	0	1	4	0	0	0	0	3	3	0	0
CACNA1C-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-AS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1G-AS1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CACNA2D3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACTIN-AS1	27	8	18	8	18	14	13	10	16	0	13	15	24	16	20	14	18	13	13	11	17	14	14	1	16	5	12	23	15	14	16	23	7	6	12	8	26	18	18	25	21	15	19	9	13	8	15	9	21	23	22	18	17	7	18	25	9	4	21	5	4	15	25	3	13	49	8	6	1	5	12	12	14	11	7	7	5	9	10	0
CADM2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CADM2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CADM3-AS1	5	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	0	1	1	1	0	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	2	0
CAHM	6	8	7	2	5	3	6	0	0	0	5	5	6	6	3	0	7	3	4	1	5	4	9	0	1	0	3	2	3	0	2	1	9	2	2	3	5	0	9	5	10	0	2	1	1	5	3	3	4	0	4	3	5	0	7	2	5	0	7	0	3	0	3	0	3	2	2	2	0	2	6	4	0	1	5	1	1	2	6	13
CALML3-AS1	7	10	3	3	0	0	2	5	2	0	4	6	10	1	43	6	7	1	4	0	3	3	13	4	8	3	22	17	1	11	1	2	6	0	7	2	2	0	36	34	15	6	7	2	13	2	6	4	6	3	7	8	8	0	3	1	20	7	3	7	3	0	8	0	31	8	11	8	0	3	6	3	2	0	0	0	2	8	8	0
CAMTA1-DT	1	5	0	0	1	3	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	3	1	0	1	0	4	1	2	0	2	4	1	0	1	0	4	0	0	1	2	0	3	2	2	1	1	0	3	0	4	0	0	3	0	0	0	0	0	0	3	2	2	3	0	0	1	0	3	0	0	0	3	0	0	3	0	1	0	2
CAPN10-DT	30	31	32	25	27	40	15	28	33	0	18	19	18	11	25	12	29	15	32	5	40	22	39	2	32	19	27	20	27	35	39	14	35	7	38	12	19	14	34	23	36	23	28	23	22	11	34	20	34	7	29	29	16	17	26	89	28	10	40	16	36	25	12	7	34	23	29	20	20	7	23	16	11	30	6	25	21	23	33	3
CARD8-AS1	42	37	18	36	16	25	8	23	37	6	26	34	27	14	32	23	23	27	29	23	27	21	24	7	28	25	20	17	25	42	59	39	23	16	49	12	67	44	23	21	45	18	29	19	35	34	16	12	23	28	33	43	57	80	28	45	28	18	48	39	33	37	48	49	26	27	26	20	5	22	30	27	27	25	23	29	21	25	30	20
CARMN	111	25	48	5	23	16	35	8	42	7	6	122	14	11	91	2	130	21	17	2	14	13	27	13	23	5	70	10	15	77	27	25	72	7	13	2	13	2	15	12	71	20	23	18	27	13	106	3	24	8	39	0	67	1	33	39	54	3	110	7	110	1	25	5	41	5	19	7	9	2	21	6	25	1	10	2	6	24	72	0
CARS-AS1	0	0	0	2	3	3	0	1	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	2	0	0	1	3	1	0	0	0	0	0	1	4	0	0	0	0	0	4	1	0	0	0	0	0	1	0	3	1	2	2	0	0	3	6	3	0	0	0	1	9	0	0	0	0	1	2	0	0	0	0	0	2	0	0
CASC11	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
CASC15	0	1	0	4	6	0	2	2	1	0	4	0	0	1	1	1	6	2	0	2	0	1	3	0	4	2	5	1	0	0	1	3	2	3	1	0	1	0	0	6	1	0	2	3	1	0	3	3	1	0	2	3	5	7	0	0	0	0	4	0	2	5	3	1	1	3	1	0	0	0	3	0	1	2	0	5	4	5	3	7
CASC16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CASC17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC18	2	0	0	0	0	2	6	0	0	5	0	0	0	0	2	0	0	0	1	0	0	0	4	1	0	2	0	0	1	0	1	0	0	1	0	2	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	6	2	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	1	1	0
CASC19	6	2	2	7	11	52	12	11	0	6	7	6	0	10	1	2	0	4	4	9	0	0	0	1	0	4	5	5	7	13	0	0	2	0	0	0	1	23	12	14	0	0	9	7	0	3	1	28	0	0	3	39	0	0	6	4	0	0	6	4	3	9	5	5	4	4	4	22	0	17	0	6	1	2	0	32	0	0	0	0
CASC2	1	1	25	15	1	3	4	4	8	2	1	7	5	6	9	5	10	4	7	4	19	2	4	4	3	2	16	5	5	7	11	12	10	2	5	0	2	5	6	16	1	0	3	6	3	10	14	11	1	5	7	9	5	1	6	2	16	12	10	6	15	2	8	1	12	6	8	2	7	5	1	8	8	2	0	1	1	3	5	14
CASC20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC9	0	0	0	0	7	2	0	0	0	0	0	0	2	0	18	0	16	5	0	4	5	8	0	5	0	6	5	1	0	3	9	4	0	0	0	1	0	0	2	18	25	11	1	53	0	9	24	0	0	2	17	0	17	0	0	0	0	0	3	30	5	8	2	0	7	0	10	0	1	0	8	11	0	0	0	6	15	10	9	5
CASK-AS1	0	0	0	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	4	3	0	2	0	1	1	2	0	1	0	1	3	1	3	1	1	2	0	2	4	0	0	1	0	5	3	2	2	0	0	0	7	1	0	0	3	1	1	1	0
CATIP-AS1	24	19	22	23	3	8	23	8	17	0	5	15	32	21	24	11	20	24	18	13	27	5	31	8	9	21	13	9	15	17	33	25	12	5	17	9	3	2	32	24	19	20	7	7	20	14	31	9	17	31	17	24	16	27	14	5	38	19	17	9	11	15	18	21	5	6	12	9	32	7	16	6	14	16	21	19	19	1	24	48
CATIP-AS2	0	0	0	0	4	0	2	0	0	0	2	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1
CBR3-AS1	3	10	20	7	14	6	11	18	11	9	16	26	21	11	17	13	20	4	27	12	13	19	19	6	16	28	19	7	13	7	6	4	15	11	10	3	7	9	14	26	8	11	30	20	11	9	18	5	31	12	10	20	10	8	5	3	18	7	19	10	19	16	13	8	16	7	9	15	5	20	13	3	2	10	9	9	10	23	19	21
CCAT2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
CCDC13-AS1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CCDC144NL-AS1	23	7	12	3	12	22	5	9	23	0	6	4	12	7	4	8	11	7	7	19	16	11	6	3	8	12	14	5	11	2	12	6	8	13	5	3	8	15	28	17	8	2	3	8	10	6	24	11	11	8	26	15	5	12	17	5	25	16	55	26	23	6	17	10	35	48	18	15	20	16	3	16	21	13	17	3	4	10	11	6
CCDC148-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC18-AS1	67	34	214	121	52	26	75	34	109	21	64	94	128	89	113	35	113	86	100	39	88	55	348	30	23	39	136	41	103	106	132	158	66	45	143	91	80	26	119	127	58	36	65	44	102	72	142	68	226	147	73	41	182	66	66	80	224	123	161	77	230	123	86	32	184	98	69	44	26	51	170	108	93	62	22	46	107	154	121	21
CCDC183-AS1	54	30	30	3	25	31	45	22	35	4	29	23	49	30	43	12	56	29	33	14	45	30	35	11	43	41	20	8	33	25	46	54	17	13	47	30	49	27	18	29	46	28	43	20	25	25	33	19	74	34	67	41	45	12	46	26	66	34	30	18	52	27	30	22	32	8	39	29	9	19	32	5	38	18	4	13	11	16	13	1
CCDC26	0	0	3	0	0	0	6	1	1	0	0	0	1	5	0	0	0	0	6	0	0	0	3	4	0	0	0	2	1	1	3	0	0	3	2	2	4	2	4	1	2	0	2	3	0	4	0	0	4	1	4	0	0	4	9	6	2	4	7	1	11	0	0	0	3	1	1	1	3	0	2	1	0	0	0	0	0	0	0	1
CCDC37-DT	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC39-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCND2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNT2-AS1	14	5	29	22	28	27	18	5	7	6	18	12	13	19	19	13	7	12	7	2	16	3	18	6	17	14	18	10	16	20	12	9	6	15	12	18	6	27	30	18	21	14	11	14	8	16	13	8	6	6	22	19	15	3	4	10	30	12	5	8	18	10	23	10	21	40	8	10	5	15	15	15	23	8	20	13	25	10	14	18
CD27-AS1	112	88	154	64	94	68	128	101	87	4	83	61	134	115	178	68	138	102	74	41	89	78	210	52	73	38	200	82	158	125	99	99	122	148	137	96	132	56	220	171	96	61	144	72	73	75	187	60	130	86	139	44	157	48	158	126	137	82	138	78	146	73	85	70	122	62	92	57	71	79	115	121	125	52	73	48	71	115	145	80
CD44-AS1	3	0	5	1	1	3	1	0	0	0	0	0	1	0	5	2	1	0	0	2	0	3	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	2	2	1	0	1	0	0	1	0	2	0	0	1	0	5	0	1	0	0	3	0	0	2	2	1	0	9	0	1	0	2	2	0	3	0	0	3	0	0	0	0
CD81-AS1	0	4	1	0	0	0	0	1	1	0	2	2	0	3	2	2	2	0	3	2	2	0	2	2	2	1	3	5	0	5	1	1	1	2	0	1	1	0	2	4	0	1	2	1	0	5	2	3	0	5	0	0	0	0	2	0	1	2	2	0	0	1	1	0	1	10	1	2	1	2	1	1	0	1	0	1	2	0	0	0
CDC37L1-DT	8	4	19	7	5	0	2	5	8	0	14	18	20	6	18	6	17	5	33	8	17	16	15	2	7	7	10	5	12	23	10	12	2	13	16	16	20	22	38	16	16	14	5	6	12	13	18	4	14	21	25	14	15	3	14	9	42	15	26	7	15	8	16	9	15	3	4	4	33	12	9	15	7	11	10	4	7	12	16	42
CDH18-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH23-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2A-DT	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2B-AS1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	2	1	1	0	0	0	1	8	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
CDRT7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPA-DT	44	47	70	37	27	11	38	21	42	3	38	34	56	46	50	23	55	32	39	20	64	23	106	39	41	14	42	19	41	29	61	42	20	13	73	41	78	26	89	81	79	25	103	38	53	29	24	17	76	32	62	27	31	17	180	158	64	53	40	11	48	30	38	20	52	25	46	22	20	22	50	25	16	15	6	12	36	62	31	18
CEBPB-AS1	20	4	14	29	13	13	11	22	9	6	20	34	9	12	11	13	11	20	17	33	20	9	8	42	4	24	19	33	14	4	14	18	5	17	24	17	14	16	7	15	17	12	13	4	9	13	20	10	13	12	6	18	7	12	8	7	20	16	22	2	9	12	8	15	19	49	12	11	6	18	10	2	12	8	16	3	20	5	8	5
CECR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CECR9	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	1	0	0	0	0	0	2	4	0	0
CELF2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CELF2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP83-DT	2	0	0	0	2	4	0	0	0	0	1	2	0	3	3	0	0	1	1	0	1	2	2	0	1	0	2	0	1	2	1	0	4	3	0	0	5	1	3	0	0	0	4	0	2	0	1	2	0	0	2	0	3	1	1	1	3	1	0	3	5	0	0	2	3	0	1	1	5	0	0	2	0	0	3	0	1	0	0	0
CERNA1	11	6	2	1	8	3	2	8	2	0	0	7	5	3	1	2	3	6	0	3	3	2	4	1	13	14	4	3	4	9	8	2	9	4	6	2	2	1	5	5	14	10	4	4	2	9	14	8	0	1	4	7	10	13	3	6	7	10	0	4	6	5	3	2	5	2	2	3	0	4	4	0	1	0	13	6	14	6	2	1
CERNA3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CERS3-AS1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	3	0	0	0	3	0	2	0	5	1	2	2	3	1	0	3	0	5	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	12	30	2	0	0	3	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0
CERS6-AS1	13	12	20	7	32	18	31	19	35	11	20	8	19	12	18	6	13	26	4	15	1	7	26	6	10	22	8	22	20	22	17	11	11	4	16	11	17	9	23	16	19	11	20	14	19	16	28	23	12	27	38	39	20	8	20	15	35	11	34	12	11	10	12	14	38	121	21	22	4	4	7	3	30	19	2	17	20	12	10	0
CFAP44-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP58-DT	0	0	0	4	1	6	0	1	1	0	1	3	0	1	0	0	0	1	0	0	1	14	0	1	0	4	0	0	2	0	2	2	1	2	0	3	0	6	0	2	0	1	0	5	0	4	0	1	3	2	0	11	0	11	4	2	0	0	1	0	0	6	2	0	5	1	0	9	0	1	0	2	0	3	0	0	2	0	2	0
CFLAR-AS1	4	10	1	4	2	14	3	22	4	1	6	4	6	13	4	5	2	6	0	3	1	5	1	0	3	4	3	2	2	2	4	11	2	5	0	8	1	3	10	7	0	4	0	7	2	6	4	12	3	7	4	13	4	3	2	4	12	5	1	13	5	9	1	8	8	80	5	11	0	12	1	3	4	7	0	17	6	1	5	3
CFTR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
